fts_key,ply_srk,tm_srk,pos_srk,overall_rating,potential_rating,best_overall_rating,growth,total_stats,base_stats,hits,value_eur,wage_eur,release_clause_eur,pace,shooting,passing,dribbling_stat,defending_stat,physical,attacking_total,crossing,finishing,heading_accuracy,short_passing,volleys,skill_total,dribbling,curve,fk_accuracy,long_passing,ball_control,movement_total,acceleration,sprint_speed,agility,reactions,balance,power_total,shot_power,jumping,stamina,strength,long_shots,mentality_total,aggression,interceptions,positioning,vision,penalties,composure,defending_total,marking,standing_tackle,sliding_tackle,goalkeeping_total,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
13283,5432,4945,13,69,69,69,0,1838,390,2,900000.0,4000.0,1600000.0,70,52,65,67,64,72,268,46,48,56,71,47,339,64,69,73,67,66,357,62,77,77,66,75,320,59,62,74,73,52,323,69,68,60,68,58,65,189,63,67,59,42,7,7,8,7,13
13284,5432,9379,13,69,69,69,0,1838,390,2,900000.0,4000.0,1600000.0,70,52,65,67,64,72,268,46,48,56,71,47,339,64,69,73,67,66,357,62,77,77,66,75,320,59,62,74,73,52,323,69,68,60,68,58,65,189,63,67,59,42,7,7,8,7,13
13285,5432,10516,13,69,69,69,0,1838,390,2,900000.0,4000.0,1600000.0,70,52,65,67,64,72,268,46,48,56,71,47,339,64,69,73,67,66,357,62,77,77,66,75,320,59,62,74,73,52,323,69,68,60,68,58,65,189,63,67,59,42,7,7,8,7,13
13286,5433,4946,483,69,69,70,0,1903,398,4,950000.0,8000.0,1900000.0,72,69,65,71,53,68,342,67,70,74,65,66,335,72,69,61,63,70,346,70,73,67,70,66,351,69,83,68,64,67,333,74,55,69,64,71,63,149,41,59,49,47,8,8,14,7,10
13287,5433,8738,483,69,69,70,0,1903,398,4,950000.0,8000.0,1900000.0,72,69,65,71,53,68,342,67,70,74,65,66,335,72,69,61,63,70,346,70,73,67,70,66,351,69,83,68,64,67,333,74,55,69,64,71,63,149,41,59,49,47,8,8,14,7,10
13288,5434,4947,131,69,70,69,1,1777,375,3,1100000.0,3000.0,2000000.0,79,52,61,68,64,51,278,67,52,49,64,46,288,64,59,36,59,70,388,80,79,73,64,92,278,53,74,63,39,49,301,59,67,64,58,53,67,196,67,64,65,48,11,7,7,12,11
13289,5435,1471,6,69,77,71,8,1709,361,48,1600000.0,7000.0,3400000.0,66,67,61,70,27,70,323,54,66,68,68,67,298,71,54,42,59,72,330,64,68,67,65,66,349,73,72,65,76,63,284,61,22,68,63,70,67,68,21,25,22,57,9,15,14,9,10
13290,5435,2497,6,69,77,71,8,1709,361,48,1600000.0,7000.0,3400000.0,66,67,61,70,27,70,323,54,66,68,68,67,298,71,54,42,59,72,330,64,68,67,65,66,349,73,72,65,76,63,284,61,22,68,63,70,67,68,21,25,22,57,9,15,14,9,10
13291,5435,2787,6,69,77,71,8,1709,361,48,1600000.0,7000.0,3400000.0,66,67,61,70,27,70,323,54,66,68,68,67,298,71,54,42,59,72,330,64,68,67,65,66,349,73,72,65,76,63,284,61,22,68,63,70,67,68,21,25,22,57,9,15,14,9,10
13292,5435,4948,6,69,77,71,8,1709,361,48,1600000.0,7000.0,3400000.0,66,67,61,70,27,70,323,54,66,68,68,67,298,71,54,42,59,72,330,64,68,67,65,66,349,73,72,65,76,63,284,61,22,68,63,70,67,68,21,25,22,57,9,15,14,9,10
13293,5435,5231,6,69,77,71,8,1709,361,48,1600000.0,7000.0,3400000.0,66,67,61,70,27,70,323,54,66,68,68,67,298,71,54,42,59,72,330,64,68,67,65,66,349,73,72,65,76,63,284,61,22,68,63,70,67,68,21,25,22,57,9,15,14,9,10
13294,5436,1852,139,69,75,71,6,1510,323,3,1300000.0,4000.0,0.0,54,31,47,54,70,67,223,33,25,65,68,32,226,51,38,31,48,58,277,53,54,43,62,65,276,48,69,63,69,27,237,67,70,27,32,41,62,215,68,74,73,56,12,7,15,15,7
13295,5436,2714,139,69,75,71,6,1510,323,3,1300000.0,4000.0,0.0,54,31,47,54,70,67,223,33,25,65,68,32,226,51,38,31,48,58,277,53,54,43,62,65,276,48,69,63,69,27,237,67,70,27,32,41,62,215,68,74,73,56,12,7,15,15,7
13296,5436,3079,139,69,75,71,6,1510,323,3,1300000.0,4000.0,0.0,54,31,47,54,70,67,223,33,25,65,68,32,226,51,38,31,48,58,277,53,54,43,62,65,276,48,69,63,69,27,237,67,70,27,32,41,62,215,68,74,73,56,12,7,15,15,7
13297,5436,4949,139,69,75,71,6,1510,323,3,1300000.0,4000.0,0.0,54,31,47,54,70,67,223,33,25,65,68,32,226,51,38,31,48,58,277,53,54,43,62,65,276,48,69,63,69,27,237,67,70,27,32,41,62,215,68,74,73,56,12,7,15,15,7
13298,5436,8059,139,69,75,71,6,1510,323,3,1300000.0,4000.0,0.0,54,31,47,54,70,67,223,33,25,65,68,32,226,51,38,31,48,58,277,53,54,43,62,65,276,48,69,63,69,27,237,67,70,27,32,41,62,215,68,74,73,56,12,7,15,15,7
13299,5436,8422,139,69,75,71,6,1510,323,3,1300000.0,4000.0,0.0,54,31,47,54,70,67,223,33,25,65,68,32,226,51,38,31,48,58,277,53,54,43,62,65,276,48,69,63,69,27,237,67,70,27,32,41,62,215,68,74,73,56,12,7,15,15,7
13300,5436,11373,139,69,75,71,6,1510,323,3,1300000.0,4000.0,0.0,54,31,47,54,70,67,223,33,25,65,68,32,226,51,38,31,48,58,277,53,54,43,62,65,276,48,69,63,69,27,237,67,70,27,32,41,62,215,68,74,73,56,12,7,15,15,7
13301,5436,11839,139,69,75,71,6,1510,323,3,1300000.0,4000.0,0.0,54,31,47,54,70,67,223,33,25,65,68,32,226,51,38,31,48,58,277,53,54,43,62,65,276,48,69,63,69,27,237,67,70,27,32,41,62,215,68,74,73,56,12,7,15,15,7
13302,5436,13514,139,69,75,71,6,1510,323,3,1300000.0,4000.0,0.0,54,31,47,54,70,67,223,33,25,65,68,32,226,51,38,31,48,58,277,53,54,43,62,65,276,48,69,63,69,27,237,67,70,27,32,41,62,215,68,74,73,56,12,7,15,15,7
13303,5437,2920,752,69,76,72,7,1766,379,11,1500000.0,9000.0,3300000.0,90,71,61,74,29,54,307,58,74,49,63,63,322,73,59,68,50,72,420,92,89,86,66,87,318,69,59,69,52,69,263,37,24,72,66,64,59,82,21,34,27,54,10,9,15,9,11
13304,5437,3203,752,69,76,72,7,1766,379,11,1500000.0,9000.0,3300000.0,90,71,61,74,29,54,307,58,74,49,63,63,322,73,59,68,50,72,420,92,89,86,66,87,318,69,59,69,52,69,263,37,24,72,66,64,59,82,21,34,27,54,10,9,15,9,11
13305,5437,4950,752,69,76,72,7,1766,379,11,1500000.0,9000.0,3300000.0,90,71,61,74,29,54,307,58,74,49,63,63,322,73,59,68,50,72,420,92,89,86,66,87,318,69,59,69,52,69,263,37,24,72,66,64,59,82,21,34,27,54,10,9,15,9,11
13306,5437,5699,752,69,76,72,7,1766,379,11,1500000.0,9000.0,3300000.0,90,71,61,74,29,54,307,58,74,49,63,63,322,73,59,68,50,72,420,92,89,86,66,87,318,69,59,69,52,69,263,37,24,72,66,64,59,82,21,34,27,54,10,9,15,9,11
13307,5437,6385,752,69,76,72,7,1766,379,11,1500000.0,9000.0,3300000.0,90,71,61,74,29,54,307,58,74,49,63,63,322,73,59,68,50,72,420,92,89,86,66,87,318,69,59,69,52,69,263,37,24,72,66,64,59,82,21,34,27,54,10,9,15,9,11
13308,5437,9400,752,69,76,72,7,1766,379,11,1500000.0,9000.0,3300000.0,90,71,61,74,29,54,307,58,74,49,63,63,322,73,59,68,50,72,420,92,89,86,66,87,318,69,59,69,52,69,263,37,24,72,66,64,59,82,21,34,27,54,10,9,15,9,11
13309,5438,4951,121,69,71,71,2,1902,394,2,1100000.0,4000.0,1500000.0,65,63,67,70,63,66,301,58,61,49,71,62,337,69,69,63,68,68,360,67,63,79,71,80,317,69,49,80,57,62,336,74,66,68,67,61,66,196,65,62,69,55,10,16,15,8,6
13310,5438,6804,121,69,71,71,2,1902,394,2,1100000.0,4000.0,1500000.0,65,63,67,70,63,66,301,58,61,49,71,62,337,69,69,63,68,68,360,67,63,79,71,80,317,69,49,80,57,62,336,74,66,68,67,61,66,196,65,62,69,55,10,16,15,8,6
13311,5439,4952,6,69,76,71,7,1830,387,30,1500000.0,19000.0,3200000.0,77,68,55,69,43,75,310,44,73,67,61,65,303,68,59,56,53,67,374,78,77,83,67,69,363,67,89,73,75,59,318,75,49,71,57,66,69,115,28,46,41,47,16,8,8,7,8
13312,5440,4953,3,69,71,69,2,1156,383,2,925000.0,2000.0,1200000.0,69,67,65,71,42,69,94,17,16,15,28,18,104,12,15,18,43,16,235,43,41,48,58,45,220,49,61,24,72,14,117,42,16,11,23,25,67,45,16,16,13,341,69,67,65,69,71
13313,5440,10213,3,69,71,69,2,1156,383,2,925000.0,2000.0,1200000.0,69,67,65,71,42,69,94,17,16,15,28,18,104,12,15,18,43,16,235,43,41,48,58,45,220,49,61,24,72,14,117,42,16,11,23,25,67,45,16,16,13,341,69,67,65,69,71
13314,5441,4954,384,69,69,69,0,1708,376,1,875000.0,3000.0,1100000.0,70,42,62,62,66,74,272,69,46,66,62,29,260,61,36,36,64,63,328,66,74,61,65,62,304,39,75,79,75,36,297,64,68,60,68,37,57,196,66,66,64,51,8,10,7,12,14
13315,5442,2422,287,69,73,70,4,1746,384,7,1400000.0,4000.0,2100000.0,81,68,60,72,40,63,306,64,70,50,64,58,306,74,67,43,54,68,368,78,84,77,66,63,310,72,47,67,60,64,280,68,24,66,55,67,64,129,32,52,45,47,8,9,10,14,6
13316,5442,13280,287,69,73,70,4,1746,384,7,1400000.0,4000.0,2100000.0,81,68,60,72,40,63,306,64,70,50,64,58,306,74,67,43,54,68,368,78,84,77,66,63,310,72,47,67,60,64,280,68,24,66,55,67,64,129,32,52,45,47,8,9,10,14,6
13317,5443,3558,27,69,69,69,0,1900,389,21,1000000.0,25000.0,1900000.0,53,68,70,69,59,70,307,66,66,47,71,57,350,67,69,70,72,72,306,55,52,69,66,64,330,70,63,52,75,70,361,81,67,70,72,71,71,177,55,60,62,69,11,16,15,14,13
13318,5443,4665,27,69,69,69,0,1900,389,21,1000000.0,25000.0,1900000.0,53,68,70,69,59,70,307,66,66,47,71,57,350,67,69,70,72,72,306,55,52,69,66,64,330,70,63,52,75,70,361,81,67,70,72,71,71,177,55,60,62,69,11,16,15,14,13
13319,5443,4955,27,69,69,69,0,1900,389,21,1000000.0,25000.0,1900000.0,53,68,70,69,59,70,307,66,66,47,71,57,350,67,69,70,72,72,306,55,52,69,66,64,330,70,63,52,75,70,361,81,67,70,72,71,71,177,55,60,62,69,11,16,15,14,13
13320,5444,4956,67,69,69,69,0,1671,368,2,900000.0,4000.0,1400000.0,49,56,60,58,68,77,282,46,49,70,72,45,262,61,37,36,70,58,240,46,51,49,64,30,336,74,45,73,84,60,285,71,70,43,55,46,67,200,65,72,63,66,7,13,14,16,16
13321,5444,5113,67,69,69,69,0,1671,368,2,900000.0,4000.0,1400000.0,49,56,60,58,68,77,282,46,49,70,72,45,262,61,37,36,70,58,240,46,51,49,64,30,336,74,45,73,84,60,285,71,70,43,55,46,67,200,65,72,63,66,7,13,14,16,16
13322,5444,5823,67,69,69,69,0,1671,368,2,900000.0,4000.0,1400000.0,49,56,60,58,68,77,282,46,49,70,72,45,262,61,37,36,70,58,240,46,51,49,64,30,336,74,45,73,84,60,285,71,70,43,55,46,67,200,65,72,63,66,7,13,14,16,16
13323,5444,6267,67,69,69,69,0,1671,368,2,900000.0,4000.0,1400000.0,49,56,60,58,68,77,282,46,49,70,72,45,262,61,37,36,70,58,240,46,51,49,64,30,336,74,45,73,84,60,285,71,70,43,55,46,67,200,65,72,63,66,7,13,14,16,16
13324,5444,10228,67,69,69,69,0,1671,368,2,900000.0,4000.0,1400000.0,49,56,60,58,68,77,282,46,49,70,72,45,262,61,37,36,70,58,240,46,51,49,64,30,336,74,45,73,84,60,285,71,70,43,55,46,67,200,65,72,63,66,7,13,14,16,16
13325,5444,11046,67,69,69,69,0,1671,368,2,900000.0,4000.0,1400000.0,49,56,60,58,68,77,282,46,49,70,72,45,262,61,37,36,70,58,240,46,51,49,64,30,336,74,45,73,84,60,285,71,70,43,55,46,67,200,65,72,63,66,7,13,14,16,16
13326,5445,4957,3,69,69,69,0,1073,395,2,275000.0,3000.0,358000.0,70,66,77,70,44,68,85,10,12,14,32,17,89,12,19,11,33,14,209,41,47,14,64,43,186,58,46,25,41,16,120,31,25,14,38,12,52,33,10,11,12,351,70,66,77,68,70
13327,5446,4958,753,69,69,69,0,1833,385,1,825000.0,6000.0,1200000.0,76,56,62,61,62,68,277,65,47,47,62,56,301,57,60,61,63,60,363,74,77,72,67,73,345,67,70,82,61,65,311,68,68,61,57,57,69,189,66,60,63,47,8,11,7,15,6
13328,5447,4959,22,69,74,69,5,1816,386,15,1200000.0,11000.0,2400000.0,76,52,60,64,63,71,276,65,51,59,63,38,302,62,62,58,57,63,359,75,76,72,66,70,337,58,76,84,68,51,281,59,62,53,54,53,58,193,64,65,64,68,12,15,15,13,13
13329,5447,6465,22,69,74,69,5,1816,386,15,1200000.0,11000.0,2400000.0,76,52,60,64,63,71,276,65,51,59,63,38,302,62,62,58,57,63,359,75,76,72,66,70,337,58,76,84,68,51,281,59,62,53,54,53,58,193,64,65,64,68,12,15,15,13,13
13330,5448,4960,754,69,70,70,1,1776,359,11,1200000.0,7000.0,2500000.0,71,64,70,73,33,48,311,71,58,45,68,69,364,72,82,75,65,70,385,77,66,86,66,90,285,70,61,45,41,68,295,67,30,64,70,64,68,93,36,31,26,43,7,8,7,9,12
13331,5449,3682,755,69,72,70,3,1767,399,13,1300000.0,9000.0,2200000.0,89,63,61,70,57,59,286,65,60,47,65,49,291,71,58,36,58,68,385,90,89,73,64,69,317,75,45,67,66,64,274,34,58,62,60,60,58,168,59,59,50,46,8,8,10,12,8
13332,5449,4961,755,69,72,70,3,1767,399,13,1300000.0,9000.0,2200000.0,89,63,61,70,57,59,286,65,60,47,65,49,291,71,58,36,58,68,385,90,89,73,64,69,317,75,45,67,66,64,274,34,58,62,60,60,58,168,59,59,50,46,8,8,10,12,8
13333,5449,9187,755,69,72,70,3,1767,399,13,1300000.0,9000.0,2200000.0,89,63,61,70,57,59,286,65,60,47,65,49,291,71,58,36,58,68,385,90,89,73,64,69,317,75,45,67,66,64,274,34,58,62,60,60,58,168,59,59,50,46,8,8,10,12,8
13334,5449,12071,755,69,72,70,3,1767,399,13,1300000.0,9000.0,2200000.0,89,63,61,70,57,59,286,65,60,47,65,49,291,71,58,36,58,68,385,90,89,73,64,69,317,75,45,67,66,64,274,34,58,62,60,60,58,168,59,59,50,46,8,8,10,12,8
13335,5450,3699,46,69,80,71,11,1666,371,78,1700000.0,9000.0,3700000.0,67,39,59,65,69,72,248,48,36,64,66,34,287,68,48,43,63,65,314,64,69,56,66,59,286,50,60,70,75,31,292,72,72,47,59,42,58,204,67,70,67,35,5,5,9,9,7
13336,5450,4962,46,69,80,71,11,1666,371,78,1700000.0,9000.0,3700000.0,67,39,59,65,69,72,248,48,36,64,66,34,287,68,48,43,63,65,314,64,69,56,66,59,286,50,60,70,75,31,292,72,72,47,59,42,58,204,67,70,67,35,5,5,9,9,7
13337,5451,4963,756,69,74,70,5,1659,358,10,1400000.0,4000.0,0.0,83,66,59,73,22,55,312,59,67,58,65,63,310,74,58,62,46,70,383,81,84,78,68,72,324,74,66,71,55,58,224,31,15,65,56,57,60,54,20,20,14,52,10,13,8,9,12
13338,5452,4964,79,69,69,70,0,1789,378,3,1000000.0,15000.0,1700000.0,57,53,69,66,68,65,305,60,45,64,77,59,312,61,61,40,75,75,305,62,53,61,62,67,324,62,67,67,65,63,286,64,64,43,71,44,66,212,65,75,72,45,7,8,10,11,9
13339,5452,11847,79,69,69,70,0,1789,378,3,1000000.0,15000.0,1700000.0,57,53,69,66,68,65,305,60,45,64,77,59,312,61,61,40,75,75,305,62,53,61,62,67,324,62,67,67,65,63,286,64,64,43,71,44,66,212,65,75,72,45,7,8,10,11,9
13340,5453,4965,33,69,69,69,0,1725,366,2,1000000.0,14000.0,2200000.0,74,66,64,72,31,59,302,64,64,52,62,60,353,71,69,75,65,73,360,74,74,75,66,71,335,66,73,63,58,75,252,52,23,68,62,47,67,81,35,29,17,42,13,9,8,6,6
13341,5454,4966,13,69,69,69,0,1714,354,3,900000.0,5000.0,1400000.0,39,47,66,67,66,69,262,56,39,56,72,39,312,66,59,47,70,70,264,36,41,63,64,60,305,61,62,62,72,48,315,73,68,58,67,49,59,198,66,70,62,58,13,10,14,11,10
13342,5454,7330,13,69,69,69,0,1714,354,3,900000.0,5000.0,1400000.0,39,47,66,67,66,69,262,56,39,56,72,39,312,66,59,47,70,70,264,36,41,63,64,60,305,61,62,62,72,48,315,73,68,58,67,49,59,198,66,70,62,58,13,10,14,11,10
13343,5454,9599,13,69,69,69,0,1714,354,3,900000.0,5000.0,1400000.0,39,47,66,67,66,69,262,56,39,56,72,39,312,66,59,47,70,70,264,36,41,63,64,60,305,61,62,62,72,48,315,73,68,58,67,49,59,198,66,70,62,58,13,10,14,11,10
13344,5454,12118,13,69,69,69,0,1714,354,3,900000.0,5000.0,1400000.0,39,47,66,67,66,69,262,56,39,56,72,39,312,66,59,47,70,70,264,36,41,63,64,60,305,61,62,62,72,48,315,73,68,58,67,49,59,198,66,70,62,58,13,10,14,11,10
13345,5455,4967,339,69,71,71,2,1786,376,9,1300000.0,4000.0,2000000.0,75,67,65,75,37,57,298,69,66,34,65,64,331,74,65,59,61,72,381,74,76,88,60,83,352,65,87,72,58,70,259,28,34,70,65,62,66,105,38,42,25,60,12,10,12,13,13
13346,5455,5368,339,69,71,71,2,1786,376,9,1300000.0,4000.0,2000000.0,75,67,65,75,37,57,298,69,66,34,65,64,331,74,65,59,61,72,381,74,76,88,60,83,352,65,87,72,58,70,259,28,34,70,65,62,66,105,38,42,25,60,12,10,12,13,13
13347,5455,8639,339,69,71,71,2,1786,376,9,1300000.0,4000.0,2000000.0,75,67,65,75,37,57,298,69,66,34,65,64,331,74,65,59,61,72,381,74,76,88,60,83,352,65,87,72,58,70,259,28,34,70,65,62,66,105,38,42,25,60,12,10,12,13,13
13348,5456,4968,293,69,76,69,7,1639,364,7,1300000.0,3000.0,0.0,75,39,53,64,66,67,244,64,32,64,62,22,242,64,38,44,31,65,342,76,75,62,68,61,289,48,63,62,71,45,270,65,66,47,47,45,60,199,60,71,68,53,9,10,15,5,14
13349,5456,5906,293,69,76,69,7,1639,364,7,1300000.0,3000.0,0.0,75,39,53,64,66,67,244,64,32,64,62,22,242,64,38,44,31,65,342,76,75,62,68,61,289,48,63,62,71,45,270,65,66,47,47,45,60,199,60,71,68,53,9,10,15,5,14
13350,5456,10032,293,69,76,69,7,1639,364,7,1300000.0,3000.0,0.0,75,39,53,64,66,67,244,64,32,64,62,22,242,64,38,44,31,65,342,76,75,62,68,61,289,48,63,62,71,45,270,65,66,47,47,45,60,199,60,71,68,53,9,10,15,5,14
13351,5457,4969,91,69,69,69,0,1882,392,4,950000.0,4000.0,1400000.0,61,69,71,70,45,76,336,75,62,67,71,61,355,71,73,72,68,71,314,55,65,63,66,65,369,81,72,62,82,72,333,78,44,71,70,70,66,117,47,40,30,58,9,16,11,11,11
13352,5457,6760,91,69,69,69,0,1882,392,4,950000.0,4000.0,1400000.0,61,69,71,70,45,76,336,75,62,67,71,61,355,71,73,72,68,71,314,55,65,63,66,65,369,81,72,62,82,72,333,78,44,71,70,70,66,117,47,40,30,58,9,16,11,11,11
13353,5457,8467,91,69,69,69,0,1882,392,4,950000.0,4000.0,1400000.0,61,69,71,70,45,76,336,75,62,67,71,61,355,71,73,72,68,71,314,55,65,63,66,65,369,81,72,62,82,72,333,78,44,71,70,70,66,117,47,40,30,58,9,16,11,11,11
13354,5458,4970,3,69,69,69,0,1157,388,2,750000.0,500.0,1600000.0,67,68,70,71,43,69,89,17,19,12,24,17,85,20,12,12,24,17,232,47,40,30,60,55,231,53,73,30,59,16,131,27,27,14,34,29,33,44,15,15,14,345,67,68,70,69,71
13355,5458,5351,3,69,69,69,0,1157,388,2,750000.0,500.0,1600000.0,67,68,70,71,43,69,89,17,19,12,24,17,85,20,12,12,24,17,232,47,40,30,60,55,231,53,73,30,59,16,131,27,27,14,34,29,33,44,15,15,14,345,67,68,70,69,71
13356,5458,7704,3,69,69,69,0,1157,388,2,750000.0,500.0,1600000.0,67,68,70,71,43,69,89,17,19,12,24,17,85,20,12,12,24,17,232,47,40,30,60,55,231,53,73,30,59,16,131,27,27,14,34,29,33,44,15,15,14,345,67,68,70,69,71
13357,5458,8243,3,69,69,69,0,1157,388,2,750000.0,500.0,1600000.0,67,68,70,71,43,69,89,17,19,12,24,17,85,20,12,12,24,17,232,47,40,30,60,55,231,53,73,30,59,16,131,27,27,14,34,29,33,44,15,15,14,345,67,68,70,69,71
13358,5458,14497,3,69,69,69,0,1157,388,2,750000.0,500.0,1600000.0,67,68,70,71,43,69,89,17,19,12,24,17,85,20,12,12,24,17,232,47,40,30,60,55,231,53,73,30,59,16,131,27,27,14,34,29,33,44,15,15,14,345,67,68,70,69,71
13359,5459,4971,370,69,74,70,5,1846,395,4,1200000.0,4000.0,2000000.0,77,56,59,66,63,74,281,69,46,58,61,47,304,64,62,52,60,66,360,75,78,74,63,70,360,72,70,84,70,64,294,71,62,63,47,51,64,195,61,66,68,52,11,6,10,12,13
13360,5459,9829,370,69,74,70,5,1846,395,4,1200000.0,4000.0,2000000.0,77,56,59,66,63,74,281,69,46,58,61,47,304,64,62,52,60,66,360,75,78,74,63,70,360,72,70,84,70,64,294,71,62,63,47,51,64,195,61,66,68,52,11,6,10,12,13
13361,5460,2429,104,69,72,70,3,1809,394,16,1300000.0,6000.0,0.0,78,57,63,69,62,65,297,67,56,62,64,48,298,72,51,45,60,70,330,79,78,63,58,52,331,60,83,67,67,54,314,55,60,70,67,62,62,186,60,64,62,53,8,12,13,10,10
13362,5460,3096,104,69,72,70,3,1809,394,16,1300000.0,6000.0,0.0,78,57,63,69,62,65,297,67,56,62,64,48,298,72,51,45,60,70,330,79,78,63,58,52,331,60,83,67,67,54,314,55,60,70,67,62,62,186,60,64,62,53,8,12,13,10,10
13363,5460,3806,104,69,72,70,3,1809,394,16,1300000.0,6000.0,0.0,78,57,63,69,62,65,297,67,56,62,64,48,298,72,51,45,60,70,330,79,78,63,58,52,331,60,83,67,67,54,314,55,60,70,67,62,62,186,60,64,62,53,8,12,13,10,10
13364,5460,3932,104,69,72,70,3,1809,394,16,1300000.0,6000.0,0.0,78,57,63,69,62,65,297,67,56,62,64,48,298,72,51,45,60,70,330,79,78,63,58,52,331,60,83,67,67,54,314,55,60,70,67,62,62,186,60,64,62,53,8,12,13,10,10
13365,5460,4122,104,69,72,70,3,1809,394,16,1300000.0,6000.0,0.0,78,57,63,69,62,65,297,67,56,62,64,48,298,72,51,45,60,70,330,79,78,63,58,52,331,60,83,67,67,54,314,55,60,70,67,62,62,186,60,64,62,53,8,12,13,10,10
13366,5460,4214,104,69,72,70,3,1809,394,16,1300000.0,6000.0,0.0,78,57,63,69,62,65,297,67,56,62,64,48,298,72,51,45,60,70,330,79,78,63,58,52,331,60,83,67,67,54,314,55,60,70,67,62,62,186,60,64,62,53,8,12,13,10,10
13367,5460,4972,104,69,72,70,3,1809,394,16,1300000.0,6000.0,0.0,78,57,63,69,62,65,297,67,56,62,64,48,298,72,51,45,60,70,330,79,78,63,58,52,331,60,83,67,67,54,314,55,60,70,67,62,62,186,60,64,62,53,8,12,13,10,10
13368,5460,7706,104,69,72,70,3,1809,394,16,1300000.0,6000.0,0.0,78,57,63,69,62,65,297,67,56,62,64,48,298,72,51,45,60,70,330,79,78,63,58,52,331,60,83,67,67,54,314,55,60,70,67,62,62,186,60,64,62,53,8,12,13,10,10
13369,5461,39,445,69,80,70,11,1715,378,142,1600000.0,19000.0,3300000.0,76,39,59,65,68,71,265,60,36,63,68,38,277,64,42,40,66,65,350,74,78,72,63,63,298,44,74,71,75,34,272,60,66,50,48,48,60,204,69,70,65,49,14,7,11,8,9
13370,5461,127,445,69,80,70,11,1715,378,142,1600000.0,19000.0,3300000.0,76,39,59,65,68,71,265,60,36,63,68,38,277,64,42,40,66,65,350,74,78,72,63,63,298,44,74,71,75,34,272,60,66,50,48,48,60,204,69,70,65,49,14,7,11,8,9
13371,5461,572,445,69,80,70,11,1715,378,142,1600000.0,19000.0,3300000.0,76,39,59,65,68,71,265,60,36,63,68,38,277,64,42,40,66,65,350,74,78,72,63,63,298,44,74,71,75,34,272,60,66,50,48,48,60,204,69,70,65,49,14,7,11,8,9
13372,5461,4973,445,69,80,70,11,1715,378,142,1600000.0,19000.0,3300000.0,76,39,59,65,68,71,265,60,36,63,68,38,277,64,42,40,66,65,350,74,78,72,63,63,298,44,74,71,75,34,272,60,66,50,48,48,60,204,69,70,65,49,14,7,11,8,9
13373,5462,4974,10,69,71,71,2,1549,336,7,1100000.0,8000.0,1800000.0,49,29,62,56,70,70,247,65,21,68,67,26,246,51,27,32,72,64,268,45,52,53,67,51,263,45,52,63,77,26,266,67,69,37,59,34,66,210,70,71,69,49,8,10,8,13,10
13374,5462,6891,10,69,71,71,2,1549,336,7,1100000.0,8000.0,1800000.0,49,29,62,56,70,70,247,65,21,68,67,26,246,51,27,32,72,64,268,45,52,53,67,51,263,45,52,63,77,26,266,67,69,37,59,34,66,210,70,71,69,49,8,10,8,13,10
13375,5462,8016,10,69,71,71,2,1549,336,7,1100000.0,8000.0,1800000.0,49,29,62,56,70,70,247,65,21,68,67,26,246,51,27,32,72,64,268,45,52,53,67,51,263,45,52,63,77,26,266,67,69,37,59,34,66,210,70,71,69,49,8,10,8,13,10
13376,5462,13818,10,69,71,71,2,1549,336,7,1100000.0,8000.0,1800000.0,49,29,62,56,70,70,247,65,21,68,67,26,246,51,27,32,72,64,268,45,52,53,67,51,263,45,52,63,77,26,266,67,69,37,59,34,66,210,70,71,69,49,8,10,8,13,10
13377,5463,3604,62,69,70,69,1,1697,365,2,1000000.0,3000.0,1700000.0,67,37,60,61,67,73,275,71,31,66,65,42,275,57,60,32,62,64,326,66,68,65,60,67,301,50,72,73,73,33,277,72,64,52,48,41,63,203,66,69,68,40,8,8,12,6,6
13378,5463,3890,62,69,70,69,1,1697,365,2,1000000.0,3000.0,1700000.0,67,37,60,61,67,73,275,71,31,66,65,42,275,57,60,32,62,64,326,66,68,65,60,67,301,50,72,73,73,33,277,72,64,52,48,41,63,203,66,69,68,40,8,8,12,6,6
13379,5463,6579,62,69,70,69,1,1697,365,2,1000000.0,3000.0,1700000.0,67,37,60,61,67,73,275,71,31,66,65,42,275,57,60,32,62,64,326,66,68,65,60,67,301,50,72,73,73,33,277,72,64,52,48,41,63,203,66,69,68,40,8,8,12,6,6
13380,5463,7149,62,69,70,69,1,1697,365,2,1000000.0,3000.0,1700000.0,67,37,60,61,67,73,275,71,31,66,65,42,275,57,60,32,62,64,326,66,68,65,60,67,301,50,72,73,73,33,277,72,64,52,48,41,63,203,66,69,68,40,8,8,12,6,6
13381,5464,2541,201,69,72,73,3,1972,417,6,1300000.0,12000.0,2700000.0,80,54,69,71,66,77,293,63,47,61,74,48,329,68,60,61,68,72,390,84,77,83,65,81,371,64,90,92,66,59,334,81,66,51,70,66,67,201,66,68,67,54,9,9,16,14,6
13382,5464,4975,201,69,72,73,3,1972,417,6,1300000.0,12000.0,2700000.0,80,54,69,71,66,77,293,63,47,61,74,48,329,68,60,61,68,72,390,84,77,83,65,81,371,64,90,92,66,59,334,81,66,51,70,66,67,201,66,68,67,54,9,9,16,14,6
