srk_ply_sts,srk_ply,srk_tim,srk_pos,num_ovr,num_pot,num_bst_ovr,num_gro,num_tot,num_bas,num_hit,vlr_mkt,vlr_wag,vlr_rel,num_str_yr,num_end_yr,dat_joi,num_pac,num_sho,num_pas,num_dri,num_def,num_phy,num_att_tot,num_att_crs,num_att_fin,num_att_hed,num_att_pas,num_att_vol,num_skl_tot,num_skl_dri,num_skl_cur,num_skl_fka,num_skl_lps,num_skl_ctl,num_mov_tot,num_mov_acc,num_mov_spr,num_mov_agi,num_mov_rea,num_mov_bal,num_pow_tot,num_pow_sht,num_pow_jmp,num_pow_sta,num_pow_str,num_pow_lsh,num_men_tot,num_men_agg,num_men_int,num_men_pos,num_men_vis,num_men_pen,num_men_cmp,num_def_tot,num_def_mrk,num_def_sta,num_def_slt,num_gkp_tot,num_gkp_div,num_gkp_han,num_gkp_kic,num_gkp_pos,num_gkp_ref
6128,6128,454,182,69,74,71,5,1682,367,10,1400000.0,7000.0,2200000.0,2018.0,2022.0,2018-07-01,70,68,56,69,31,73,310,61,72,61,59,57,286,69,52,48,45,72,326,66,74,63,64,59,347,74,66,74,76,57,279,67,22,73,59,58,70,82,25,36,21,52,14,11,6,8,13
6129,6129,158,76,69,81,72,12,1925,409,29,1900000.0,2000.0,3400000.0,2017.0,2025.0,2017-07-13,74,68,68,72,61,66,328,62,68,58,74,66,338,72,66,60,68,72,360,74,74,72,70,70,341,74,70,75,60,62,321,67,55,68,68,63,69,193,60,66,67,44,5,10,8,11,10
6130,6130,147,3,69,69,69,0,1150,394,2,650000.0,8000.0,0.0,2021.0,,2011-07-01,66,69,65,71,55,68,64,13,10,12,17,12,75,10,17,16,12,20,295,57,54,64,64,56,234,49,60,38,74,13,102,21,12,10,34,25,50,41,15,14,12,339,66,69,65,68,71
6131,6131,262,362,69,79,71,10,1578,334,9,1600000.0,4000.0,3600000.0,2019.0,2024.0,2019-07-23,54,33,49,55,69,74,239,61,24,64,57,33,218,54,32,33,39,60,271,55,54,44,68,50,316,55,89,71,74,27,269,74,68,34,39,54,62,213,67,72,74,52,6,7,14,12,13
6132,6132,351,2,69,69,69,0,1735,378,5,1100000.0,7000.0,1700000.0,2020.0,2022.0,2020-08-12,80,68,57,72,31,70,306,53,69,62,67,55,291,73,50,56,42,70,378,81,80,78,65,74,358,72,80,67,73,66,274,66,26,68,57,57,63,73,31,30,12,55,10,11,13,10,11
6133,6133,237,11,69,69,69,0,1774,370,2,925000.0,2000.0,1300000.0,2017.0,2020.0,2017-01-03,58,45,64,65,63,75,248,55,30,62,70,31,315,62,59,60,68,66,324,66,52,70,67,69,359,67,76,84,71,61,302,74,73,59,60,36,69,180,61,62,57,46,12,9,8,9,8
6134,6134,125,3,69,69,69,0,1113,382,2,450000.0,3000.0,675000.0,2019.0,2022.0,2019-02-25,68,65,65,69,45,70,65,10,9,8,23,15,77,9,10,10,30,18,264,34,54,51,65,60,248,49,78,40,72,9,87,16,16,6,33,16,54,35,10,13,12,337,68,65,65,70,69
6135,6135,124,142,69,78,71,9,1817,389,6,1600000.0,11000.0,3500000.0,2019.0,2023.0,2019-07-02,66,57,66,73,66,61,286,60,58,57,71,40,301,70,52,39,67,73,363,66,66,82,66,83,307,60,59,71,57,60,304,60,68,68,71,37,66,196,67,68,61,60,12,15,14,10,9
6136,6136,275,412,69,82,71,13,1672,370,29,2000000.0,6000.0,4700000.0,2019.0,2022.0,2019-06-06,76,66,58,70,33,67,333,70,75,70,63,55,252,73,40,36,35,68,353,78,74,70,66,65,328,59,68,72,74,55,262,45,26,71,63,57,59,83,44,19,20,61,12,10,13,12,14
6137,6137,325,804,69,72,70,3,1872,407,19,1200000.0,4000.0,1800000.0,2016.0,2020.0,2016-12-21,82,62,60,69,62,72,296,66,58,53,62,57,292,70,64,39,54,65,375,79,85,73,71,67,349,78,65,78,68,60,315,75,64,61,60,55,61,191,64,62,65,54,9,12,14,8,11
6138,6138,204,633,69,74,70,5,1849,405,7,1200000.0,3000.0,1800000.0,2016.0,2025.0,2016-08-05,89,55,62,70,61,68,281,63,50,53,65,50,317,70,65,58,59,65,402,89,89,78,71,75,317,61,53,72,71,60,295,59,61,70,58,47,55,185,63,63,59,52,7,14,12,9,10
6139,6139,387,45,69,72,71,3,1738,370,18,1300000.0,6000.0,2000000.0,2019.0,2023.0,2019-07-01,80,59,64,75,28,64,277,56,54,39,68,60,334,74,64,60,65,71,397,85,76,90,64,82,329,61,72,62,68,66,269,53,28,65,67,56,71,83,17,34,32,49,12,15,7,6,9
6140,6140,326,10,69,73,71,4,1508,322,4,1200000.0,13000.0,2500000.0,2019.0,2023.0,2019-07-08,56,27,43,49,68,79,208,26,19,70,60,33,204,43,28,25,53,55,279,58,55,49,62,55,316,41,86,81,81,27,235,71,67,29,29,39,59,202,68,69,65,64,14,6,15,15,14
6141,6141,536,3,69,69,69,0,1145,396,3,675000.0,2000.0,844000.0,2017.0,2021.0,2017-01-07,70,67,73,71,47,68,65,12,9,10,28,6,112,12,11,12,48,29,264,55,40,67,60,42,199,55,61,35,41,7,124,18,12,18,66,10,40,32,10,10,12,349,70,67,73,68,71
6142,6142,370,455,69,78,72,9,1817,390,10,1600000.0,1000.0,2600000.0,2020.0,2020.0,2020-01-01,82,68,66,71,34,69,304,67,67,38,68,64,323,67,61,63,63,69,404,83,82,90,65,84,360,69,70,78,73,70,286,45,38,73,65,65,62,98,33,32,33,42,7,7,7,6,15
6143,6143,350,22,69,69,69,0,1713,367,1,475000.0,9000.0,736000.0,2017.0,2021.0,2017-09-01,68,40,62,63,67,67,259,69,32,55,68,35,279,61,54,45,55,64,333,67,69,68,65,64,299,54,72,66,68,39,286,62,67,54,54,49,63,203,69,68,66,54,8,12,11,8,15
6144,6144,384,10,69,81,71,12,1550,333,18,1700000.0,3000.0,3800000.0,2019.0,2023.0,2019-07-01,64,34,46,47,69,73,210,35,22,68,60,25,203,34,32,27,51,59,315,61,66,59,71,58,316,66,77,73,72,28,252,75,66,29,38,44,61,205,72,68,65,49,6,5,10,14,14
6145,6145,381,283,69,75,70,6,1717,362,23,1400000.0,6000.0,2200000.0,2020.0,2022.0,2020-08-13,73,61,67,71,37,53,301,64,61,56,71,49,323,69,67,49,66,72,360,75,71,75,64,75,311,63,68,65,51,64,266,41,38,64,68,55,58,105,32,35,38,51,6,10,9,12,14
6146,6146,236,805,69,77,70,8,1771,380,7,1500000.0,14000.0,3000000.0,2016.0,2023.0,2016-01-01,65,51,64,73,70,57,294,70,51,64,69,40,297,75,44,39,65,74,337,72,59,68,72,66,271,50,64,50,55,52,315,71,70,72,60,42,70,212,69,71,72,45,13,9,10,5,8
6147,6147,383,124,69,70,69,1,1597,356,4,1200000.0,6000.0,2100000.0,2020.0,2023.0,2020-07-01,82,55,62,72,32,53,271,62,60,42,65,42,278,75,42,35,59,67,372,81,82,78,64,67,291,62,68,70,48,43,247,40,33,58,69,47,65,92,27,31,34,46,8,10,11,5,12
6148,6148,304,136,69,72,71,3,1743,370,12,1300000.0,20000.0,2300000.0,2013.0,2022.0,2013-01-01,74,66,68,75,34,53,292,65,63,41,70,53,347,74,65,64,70,74,369,73,74,85,53,84,332,76,68,64,54,70,241,32,17,63,68,61,70,105,47,32,26,57,14,12,7,12,12
6149,6149,42,236,69,76,71,7,1691,359,10,1500000.0,14000.0,3200000.0,2020.0,2024.0,2020-08-04,67,53,69,74,34,62,293,67,56,43,74,53,319,73,55,52,65,74,357,71,64,77,70,75,278,54,56,57,68,43,273,54,29,64,75,51,66,111,31,34,46,60,11,12,11,13,13
6150,6150,108,22,69,78,69,9,1679,356,19,1500000.0,3000.0,2600000.0,2019.0,2020.0,2019-02-12,68,30,61,64,68,65,239,67,19,61,64,28,311,62,66,61,56,66,332,67,69,67,66,63,287,50,72,70,65,30,251,58,67,41,51,34,58,204,65,73,66,55,13,12,7,8,15
6151,6151,224,3,69,72,69,3,1060,381,2,950000.0,7000.0,2000000.0,2020.0,2022.0,2020-07-20,73,64,59,72,43,70,75,13,9,13,32,8,84,11,15,7,27,24,228,48,39,34,62,45,224,44,54,33,80,13,79,25,15,7,14,18,53,32,8,15,9,338,73,64,59,70,72
6152,6152,347,136,69,69,69,0,1736,363,2,925000.0,7000.0,1600000.0,2020.0,2024.0,2020-01-01,65,69,69,70,31,59,311,69,69,40,71,62,333,71,61,59,71,71,336,69,62,68,69,68,314,70,48,60,64,72,272,50,25,62,70,65,58,99,20,40,39,71,16,16,9,15,15
6153,6153,523,10,69,76,71,7,1686,368,3,1300000.0,6000.0,2100000.0,2020.0,2021.0,2020-08-11,63,45,54,63,70,73,260,44,38,70,66,42,265,63,53,28,55,66,300,61,65,52,62,60,326,65,74,67,77,43,268,68,70,40,50,40,60,207,70,69,68,60,14,13,12,14,7
6154,6154,584,776,69,77,72,8,1891,414,20,1500000.0,500.0,3500000.0,2019.0,2023.0,2019-12-26,79,62,67,70,61,75,280,65,62,41,71,41,326,67,53,70,68,68,392,80,78,84,68,82,348,58,51,92,75,72,303,58,55,65,63,62,58,197,62,70,65,45,8,12,7,10,8
6155,6155,55,67,69,74,70,5,1461,325,13,1300000.0,11000.0,2400000.0,2020.0,2023.0,2020-07-30,35,42,61,47,68,72,232,44,40,57,73,18,224,41,24,32,67,60,201,33,37,31,71,29,279,49,34,68,81,47,273,63,69,43,67,31,75,199,71,71,57,53,13,9,11,8,12
6156,6156,340,10,69,69,69,0,1662,339,2,500000.0,5000.0,750000.0,2012.0,2021.0,2012-07-01,46,39,57,55,70,72,269,60,29,69,67,44,245,45,33,34,68,65,286,51,42,65,67,61,311,52,75,67,74,43,282,73,69,52,42,46,73,209,73,68,68,60,14,16,13,6,11
6157,6157,449,806,69,69,69,0,1759,374,2,1000000.0,8000.0,2000000.0,2020.0,2021.0,2020-09-03,73,67,58,65,44,67,323,53,70,75,65,60,275,65,53,44,49,64,340,71,75,66,70,58,346,65,81,67,71,62,295,53,41,75,63,63,69,126,47,32,47,54,12,7,14,9,12
6158,6158,399,18,69,72,71,3,1825,387,2,1300000.0,4000.0,2000000.0,2020.0,2022.0,2020-08-05,67,57,67,72,59,65,298,66,56,58,70,48,323,70,64,48,68,73,361,69,66,78,69,79,302,60,45,79,63,55,308,57,64,66,69,52,67,170,59,59,52,63,13,15,12,9,14
6159,6159,304,122,69,71,71,2,1827,392,6,1300000.0,22000.0,2300000.0,2012.0,2021.0,2012-01-01,78,67,61,72,43,71,321,60,65,70,64,62,313,73,65,45,60,70,360,77,79,82,59,63,357,72,69,73,78,65,297,51,35,72,58,81,61,128,38,43,47,51,8,9,11,8,15
6160,6160,298,6,69,70,70,1,1699,375,6,1300000.0,5000.0,2800000.0,2018.0,2021.0,2018-07-01,76,66,55,70,39,69,305,54,67,66,61,57,283,70,65,36,40,72,345,75,76,65,70,59,337,73,60,70,73,61,286,58,39,69,60,60,73,102,40,33,29,41,9,11,5,7,9
6161,6161,63,10,69,82,71,13,1589,349,29,1900000.0,12000.0,4200000.0,2019.0,2024.0,2019-07-01,61,34,57,56,71,70,229,34,27,67,71,30,275,56,32,57,68,62,272,62,60,42,67,41,292,53,71,63,76,29,253,62,68,36,52,35,63,214,73,71,70,54,14,14,9,11,6
6162,6162,212,22,69,74,70,5,1831,403,8,1200000.0,11000.0,1700000.0,2019.0,2024.0,2019-07-01,85,63,63,67,62,63,308,67,61,55,68,57,292,66,59,41,61,65,383,81,89,78,63,72,332,69,63,78,57,65,288,58,61,65,59,45,62,190,60,66,64,38,9,8,5,5,11
6163,6163,92,284,69,79,70,10,1774,386,28,1700000.0,500.0,4100000.0,2020.0,2025.0,2020-02-17,93,68,57,72,32,64,294,60,69,41,60,64,304,71,67,42,56,68,416,92,94,82,62,86,341,71,78,70,59,63,287,67,32,71,52,65,66,89,28,34,27,43,9,6,10,11,7
6164,6164,420,10,69,70,70,1,1623,357,4,1000000.0,9000.0,1600000.0,2016.0,2023.0,2016-07-01,65,39,56,54,68,75,251,55,32,69,62,33,229,48,29,35,59,58,316,64,66,57,68,61,322,58,82,57,84,41,256,72,63,35,55,31,63,204,66,72,66,45,7,12,10,10,6
6165,6165,277,126,69,69,70,0,1751,390,3,1100000.0,8000.0,0.0,2021.0,,2018-01-01,86,65,60,71,39,69,284,61,72,54,64,33,290,69,59,36,56,70,397,83,88,86,68,72,331,74,61,75,66,55,287,69,46,74,60,38,67,109,33,36,40,53,8,7,11,15,12
6166,6166,584,423,69,81,72,12,1555,349,31,1900000.0,500.0,4500000.0,2020.0,2021.0,2020-01-01,89,55,62,75,23,45,279,69,65,31,66,48,286,75,42,34,65,70,413,87,91,88,59,88,242,52,37,78,37,38,206,26,16,52,59,53,51,76,22,25,29,53,12,10,6,13,12
6167,6167,585,3,69,83,69,14,991,374,92,2000000.0,2000.0,4200000.0,2017.0,2023.0,2017-07-01,70,69,64,70,32,69,60,12,8,15,18,7,65,13,14,11,18,9,196,36,29,34,55,42,212,48,56,33,69,6,85,18,18,4,30,15,35,31,7,11,13,342,70,69,64,69,70
6168,6168,379,56,69,72,71,3,1520,335,3,0.0,0.0,0.0,,,2017-08-09,66,29,50,47,70,73,227,45,22,70,64,26,200,38,28,29,52,53,309,64,68,60,61,56,284,45,67,70,76,26,242,73,69,31,38,31,61,212,69,72,71,46,15,8,7,8,8
6169,6169,388,126,69,72,71,3,1653,357,6,1300000.0,500.0,3000000.0,2019.0,2022.0,2019-02-13,76,72,54,66,23,66,321,52,74,71,58,66,299,67,49,69,48,66,332,77,76,67,57,55,343,72,74,54,74,69,263,57,16,70,50,70,51,56,18,15,23,39,12,6,8,7,6
6170,6170,42,13,69,78,70,9,1717,375,5,1500000.0,13000.0,3200000.0,2020.0,2023.0,2020-07-19,69,43,61,63,68,71,247,52,33,57,72,33,285,61,34,60,70,60,353,69,69,72,68,75,343,55,72,83,72,61,245,53,73,28,53,38,49,200,67,70,63,44,12,8,5,6,13
6171,6171,561,27,69,69,69,0,1889,391,1,975000.0,6000.0,1300000.0,2017.0,2021.0,2017-09-01,68,63,71,69,57,63,314,67,59,57,72,59,350,67,76,64,73,70,355,67,69,75,64,80,341,68,72,78,58,65,319,54,60,63,70,72,65,166,55,60,51,44,14,6,7,9,8
6172,6172,235,20,69,72,69,3,1692,375,4,1100000.0,4000.0,2100000.0,2019.0,2021.0,2019-07-01,76,40,56,66,66,71,256,58,39,64,66,29,278,65,57,38,55,63,360,76,76,79,62,67,292,53,58,85,68,28,259,65,66,51,42,35,57,196,66,66,64,51,8,8,11,11,13
6173,6173,493,63,69,70,69,1,1710,358,1,1200000.0,2000.0,1700000.0,2020.0,2024.0,2020-01-08,70,65,66,71,25,61,301,67,60,43,67,64,328,70,63,56,68,71,354,70,70,75,69,70,325,73,57,66,59,70,278,59,23,70,65,61,56,70,21,25,24,54,15,15,9,6,9
6174,6174,540,3,69,69,69,0,1158,385,1,675000.0,2000.0,844000.0,2014.0,2023.0,2014-01-07,69,70,68,68,42,68,99,19,18,24,20,18,94,15,20,16,22,21,218,41,42,38,61,36,220,51,58,25,73,13,127,24,28,16,42,17,49,57,25,15,17,343,69,70,68,68,68
6175,6175,158,121,69,74,70,5,1798,372,3,1200000.0,3000.0,2000000.0,2020.0,2025.0,2020-09-01,67,46,67,64,61,67,254,67,32,38,71,46,309,59,47,65,68,70,345,68,67,69,70,71,323,61,68,81,56,57,335,76,73,70,65,51,61,182,58,66,58,50,6,14,10,6,14
6176,6176,200,3,69,73,69,4,1169,385,5,950000.0,500.0,2200000.0,2019.0,2021.0,2019-07-03,71,66,63,72,48,65,88,14,13,17,27,17,100,19,18,15,24,24,243,49,48,30,68,48,230,47,60,39,67,17,128,18,24,20,42,24,57,43,14,12,17,337,71,66,63,65,72
6177,6177,437,46,69,69,70,0,1771,374,1,800000.0,7000.0,1200000.0,2016.0,2021.0,2016-01-07,65,40,59,61,69,80,255,56,37,69,62,31,297,60,60,53,64,60,321,61,68,66,71,55,325,46,78,90,75,36,307,80,70,50,56,51,67,207,68,69,70,59,8,16,12,15,8
6178,6178,569,807,69,77,70,8,1819,391,3,1400000.0,4000.0,2300000.0,2017.0,2022.0,2017-03-07,75,52,65,72,63,64,303,73,49,58,67,56,310,74,53,48,65,70,362,78,73,73,69,69,315,58,70,70,65,52,286,53,62,52,63,56,62,190,61,67,62,53,14,12,6,7,14
6179,6179,237,128,69,69,69,0,1794,376,4,1000000.0,3000.0,1400000.0,2019.0,2022.0,2019-07-08,76,64,68,72,37,59,312,68,65,48,69,62,347,71,67,67,72,70,374,80,72,78,62,82,314,64,71,57,64,58,267,44,25,67,62,69,56,126,30,43,53,54,6,7,14,12,15
6180,6180,170,570,69,75,70,6,1758,370,2,1400000.0,8000.0,3100000.0,2020.0,2025.0,2020-07-01,73,68,63,72,43,51,324,74,69,57,64,60,295,74,53,42,55,71,349,75,72,71,63,68,322,69,80,60,44,69,278,49,30,68,63,68,64,129,49,41,39,61,10,15,7,14,15
6181,6181,133,3,69,79,69,10,1165,398,30,1300000.0,3000.0,0.0,2021.0,,2017-07-27,71,66,77,72,45,67,85,13,12,10,34,16,112,18,18,11,39,26,221,44,46,38,53,40,231,58,62,29,68,14,123,24,18,11,52,18,60,40,15,12,13,353,71,66,77,67,72
6182,6182,323,808,69,80,72,11,1895,403,20,1700000.0,4000.0,3100000.0,2016.0,2022.0,2016-07-01,67,70,72,70,61,63,308,69,68,42,73,56,367,69,76,77,72,73,340,68,66,75,68,63,330,75,44,70,65,76,312,56,65,63,70,58,66,189,58,68,63,49,7,14,8,13,7
6183,6183,201,809,69,87,72,18,1745,371,856,2200000.0,5000.0,4700000.0,2018.0,2021.0,2018-07-01,88,68,63,75,23,54,325,61,69,62,67,66,324,75,66,59,51,73,403,89,88,87,63,76,333,67,83,58,56,69,248,36,17,63,66,66,70,62,18,19,25,50,12,12,7,12,7
6184,6184,144,3,69,69,69,0,1034,379,1,650000.0,9000.0,1300000.0,2019.0,2021.0,2019-08-01,69,63,61,72,43,71,68,11,12,11,18,16,70,14,10,12,13,21,229,44,43,34,67,41,204,46,57,30,57,14,91,19,13,12,25,22,53,36,11,13,12,336,69,63,61,71,72
6185,6185,54,9,69,78,70,9,1784,376,21,1600000.0,11000.0,3400000.0,2019.0,2024.0,2019-06-27,78,66,64,72,39,57,322,65,66,59,68,64,318,72,61,56,60,69,381,79,77,74,73,78,314,70,62,59,59,64,274,48,36,64,63,63,58,113,34,39,40,62,14,15,10,13,10
6186,6186,573,3,69,70,69,1,1108,369,1,850000.0,2000.0,1100000.0,2013.0,2020.0,2013-01-01,70,64,67,69,30,69,90,15,15,16,30,14,103,16,13,13,39,22,195,31,30,28,64,42,212,50,55,35,60,12,116,23,15,8,47,23,56,53,22,13,18,339,70,64,67,69,69
6187,6187,297,10,69,73,71,4,1430,288,3,1200000.0,4000.0,1700000.0,2020.0,2025.0,2020-01-03,35,24,46,36,69,78,204,32,19,75,54,24,215,32,52,47,44,40,202,36,35,35,64,32,289,36,82,67,87,17,250,69,70,28,48,35,63,206,65,71,70,64,15,13,14,7,15
6188,6188,442,6,69,69,69,0,1736,365,4,1100000.0,4000.0,2300000.0,2020.0,2022.0,2020-08-24,66,69,58,65,36,71,333,56,69,74,64,70,273,65,54,35,53,66,324,64,67,64,67,62,355,76,76,69,71,63,317,73,41,70,61,72,65,86,20,38,28,48,14,6,5,11,12
6189,6189,458,27,69,72,71,3,1976,405,1,1300000.0,4000.0,1700000.0,2020.0,2021.0,2020-01-13,65,59,70,68,65,78,309,68,54,61,71,55,353,65,79,74,68,67,355,65,65,76,66,83,382,65,87,91,74,65,330,68,66,63,69,64,67,195,63,67,65,52,15,11,7,12,7
6190,6190,239,27,69,70,70,1,1876,400,3,1200000.0,4000.0,2300000.0,2019.0,2021.0,2019-07-01,64,66,65,68,65,72,296,54,64,58,72,48,314,66,57,55,69,67,347,61,67,76,70,73,350,74,54,83,70,69,322,67,69,63,66,57,62,192,65,65,62,55,6,13,13,12,11
6191,6191,82,91,69,73,71,4,1739,361,12,1400000.0,13000.0,2600000.0,2019.0,2022.0,2019-07-01,60,73,60,66,33,69,332,59,75,68,59,71,304,64,75,45,52,68,326,66,55,66,67,72,371,76,67,82,75,71,264,40,24,67,70,63,66,86,32,30,24,56,12,13,10,14,7
6192,6192,448,10,69,74,71,5,1480,317,1,1200000.0,5000.0,2600000.0,2018.0,2022.0,2018-05-20,42,36,44,48,69,78,227,38,31,70,55,33,211,44,38,31,44,54,231,33,49,39,70,40,300,47,67,68,83,35,254,79,67,27,37,44,53,206,70,71,65,51,8,12,9,11,11
6193,6193,316,336,69,69,69,0,1895,396,9,625000.0,12000.0,1000000.0,2020.0,2022.0,2020-07-22,58,61,71,69,63,74,310,72,55,51,74,58,333,70,69,59,67,68,325,56,60,64,75,70,336,73,59,68,75,61,341,81,67,64,72,57,73,193,58,68,67,57,15,12,7,15,8
6194,6194,125,13,69,71,70,2,1817,388,1,1200000.0,4000.0,1900000.0,2014.0,2023.0,2014-11-19,69,55,62,68,65,69,278,49,53,58,72,46,295,65,59,39,65,67,358,71,67,78,66,76,332,66,66,88,59,53,303,73,63,61,63,43,65,196,66,67,63,55,9,7,13,11,15
6195,6195,155,3,69,75,69,6,1257,406,1,1100000.0,6000.0,1900000.0,2020.0,2023.0,2020-07-07,68,70,67,72,63,66,89,12,17,19,25,16,88,14,18,19,22,15,314,65,62,62,63,62,249,50,68,44,74,13,116,20,28,17,26,25,14,58,16,21,21,343,68,70,67,66,72
6196,6196,411,216,69,69,69,0,1727,363,1,1000000.0,8000.0,1900000.0,2019.0,2023.0,2019-01-01,67,38,61,61,69,67,216,45,22,64,68,17,290,59,50,51,70,60,345,69,66,66,64,80,320,61,69,82,59,49,306,68,74,44,65,55,71,205,72,66,67,45,12,9,9,8,7
6197,6197,372,216,69,72,69,3,1749,377,3,1100000.0,6000.0,1500000.0,2020.0,2021.0,2020-01-04,76,53,60,54,66,68,302,60,44,64,68,66,242,48,35,38,63,58,340,72,80,55,66,67,339,69,69,78,65,58,275,62,65,53,53,42,59,199,66,68,65,52,13,8,8,8,15
6198,6198,380,6,69,69,69,0,1666,355,2,650000.0,8000.0,975000.0,2020.0,2020.0,2020-01-23,64,69,52,65,30,75,293,32,68,78,56,59,291,65,55,54,49,68,308,65,64,67,70,42,351,76,64,61,85,65,301,72,25,68,66,70,71,73,28,21,24,49,8,9,14,12,6
6199,6199,98,42,69,74,69,5,1761,375,6,1200000.0,16000.0,2000000.0,2014.0,2021.0,2014-01-01,75,44,61,66,65,64,292,72,39,67,63,51,284,64,46,45,63,66,361,77,73,72,65,74,296,54,68,71,63,40,278,55,60,57,54,52,58,196,64,68,64,54,15,11,10,6,12
6200,6200,311,42,69,77,69,8,1726,371,22,1400000.0,5000.0,2500000.0,2019.0,2022.0,2019-07-04,75,39,62,65,64,66,259,76,34,58,59,32,303,63,71,44,60,65,359,78,73,74,63,71,292,56,67,68,66,35,263,61,62,45,59,36,54,196,59,70,67,54,11,11,15,7,10
6201,6201,49,13,69,69,69,0,1894,398,1,700000.0,10000.0,1100000.0,2012.0,2021.0,2012-07-07,66,63,70,63,65,71,316,66,61,62,73,54,335,62,67,73,70,63,334,64,68,63,66,73,341,70,64,68,75,64,327,65,67,64,71,60,65,195,66,64,65,46,6,7,15,8,10
6202,6202,491,6,69,75,71,6,1743,389,3,1500000.0,6000.0,2500000.0,2018.0,2021.0,2018-08-23,82,68,54,70,35,80,303,56,68,60,63,56,257,70,46,45,28,68,372,83,81,76,61,71,383,78,84,71,87,63,282,73,18,67,58,66,63,94,35,43,16,52,15,8,14,5,10
6203,6203,13,99,69,88,72,19,1817,400,1800,2100000.0,3000.0,4900000.0,2020.0,2023.0,2020-07-23,77,65,64,73,55,66,297,58,68,42,71,58,314,74,56,45,66,73,370,78,77,74,70,71,322,63,56,73,66,64,305,58,61,67,63,56,68,161,43,67,51,48,14,11,10,5,8
6204,6204,586,22,69,69,69,0,1655,356,1,875000.0,500.0,1900000.0,2019.0,2024.0,2019-01-06,85,37,56,54,64,60,243,58,37,57,61,30,205,43,32,35,40,55,393,85,85,87,64,72,278,36,76,92,35,39,297,80,67,55,66,29,69,188,70,60,58,51,8,10,15,12,6
6205,6205,113,20,69,69,69,0,1871,395,1,900000.0,10000.0,1700000.0,2019.0,2023.0,2019-01-01,72,54,59,67,69,74,302,66,42,69,65,60,308,69,62,60,52,65,334,68,76,66,65,59,346,74,68,71,75,58,303,78,63,63,48,51,64,205,73,70,62,73,19,10,14,13,17
6206,6206,284,144,69,74,71,5,1779,381,22,1400000.0,4000.0,2200000.0,2016.0,2020.0,2016-01-13,74,70,64,70,38,65,324,62,70,60,67,65,328,69,69,55,63,72,355,74,74,70,70,67,332,73,58,70,62,69,292,68,27,68,60,69,63,108,40,40,28,40,11,6,6,8,9
6207,6207,189,13,69,79,70,10,1691,364,10,1600000.0,7000.0,2700000.0,2018.0,2022.0,2018-07-23,66,43,60,59,68,68,258,48,38,65,72,35,272,55,42,43,64,68,311,68,64,51,67,61,304,64,68,73,64,35,280,72,67,34,55,52,52,204,68,71,65,62,14,9,14,12,13
6208,6208,528,332,69,77,70,8,1674,359,12,1500000.0,6000.0,2500000.0,2020.0,2024.0,2020-07-01,76,59,65,74,35,50,271,65,63,30,68,45,322,73,62,64,52,71,385,79,74,86,59,87,291,57,71,63,48,52,245,32,22,62,69,60,64,111,57,24,30,49,11,10,8,11,9
6209,6209,440,26,69,69,69,0,1791,365,1,825000.0,4000.0,1700000.0,2018.0,2021.0,2018-08-08,73,65,67,73,28,59,325,69,60,61,67,68,360,74,77,72,65,72,364,74,73,76,68,73,319,73,73,47,61,65,299,65,30,67,65,72,65,68,21,22,25,56,16,8,6,16,10
6210,6210,348,35,69,74,71,5,1586,343,3,1200000.0,7000.0,1800000.0,2019.0,2023.0,2019-02-25,62,36,45,55,69,76,226,29,33,70,60,34,221,51,30,31,55,54,316,64,60,64,63,65,316,45,80,81,74,36,249,73,69,38,35,34,67,208,66,72,70,50,8,14,7,8,13
6211,6211,373,663,69,69,70,0,1834,387,4,1100000.0,14000.0,1700000.0,2018.0,2021.0,2018-06-15,77,63,69,71,42,65,301,64,62,45,70,60,347,68,71,68,67,73,370,76,78,77,69,70,341,65,76,77,61,62,311,55,51,65,71,69,66,118,33,42,43,46,6,14,8,9,9
6212,6212,512,35,69,69,69,0,1580,329,1,500000.0,3000.0,625000.0,2015.0,2021.0,2015-03-27,39,45,45,51,66,83,238,29,35,68,58,48,230,45,39,34,55,57,256,38,40,56,63,59,355,64,78,67,93,53,252,81,65,36,33,37,66,198,67,67,64,51,12,6,7,12,14
6213,6213,95,10,69,77,71,8,1489,326,7,1400000.0,15000.0,2900000.0,2018.0,2024.0,2018-07-01,53,33,47,48,66,79,214,32,24,66,65,27,209,39,33,29,46,62,255,51,55,51,59,39,304,61,72,57,91,23,254,77,66,29,39,43,58,195,68,67,60,58,13,5,13,14,13
6214,6214,428,72,69,69,69,0,1776,370,5,825000.0,5000.0,1400000.0,2018.0,2021.0,2018-01-03,74,65,65,72,34,60,320,67,67,62,63,61,333,71,68,70,53,71,375,70,77,78,64,86,318,67,59,70,61,61,299,45,48,66,73,67,73,72,44,13,15,59,10,15,6,15,13
6215,6215,88,13,69,72,70,3,1662,349,27,1200000.0,4000.0,1700000.0,2019.0,2021.0,2019-03-07,42,43,66,65,66,67,259,55,35,48,73,48,298,63,52,44,68,71,273,53,33,59,67,61,288,51,49,70,72,46,294,55,68,53,70,48,75,198,73,65,60,52,12,10,13,11,6
